167.201  -inf
167.301  -inf
167.401  -inf
167.501  -inf
167.601  -inf
167.701  -inf
167.801  -inf
167.901  -inf
168.001  -inf
168.101  -inf
168.201  -inf
168.301  -inf
168.401  -inf
168.501  -inf
168.601  -inf
168.701  -inf
168.801  -inf
168.901  -inf
169.001  -inf
169.101  -inf
169.201  -inf
169.301  -inf
169.401  -inf
169.501  -inf
169.601  -inf
169.701  -inf
169.801  -inf
169.901  -inf
170.001  -inf
170.101  -inf
170.201  -inf
170.301  -inf
170.401  -inf
170.501  -inf
170.601  -inf
170.701  -inf
170.801  -inf
170.901  -inf
171.001  -inf
171.101  -inf
171.201  -inf
171.301  -inf
171.401  -inf
171.501  -inf
171.601  -inf
171.701  -inf
171.801  -inf
171.901  -inf
172.001  -inf
172.101  -inf
172.201  -inf
172.301  -inf
172.401  -inf
172.501  -inf
172.601  -inf
172.701  -inf
172.801  -inf
172.901  -inf
173.001  -inf
173.101  -inf
173.201  -inf
173.301  -inf
173.401  -inf
173.501  -inf
173.601  -inf
173.701  -inf
173.801  -inf
173.901  -inf
174.001  -inf
174.101  -inf
174.201  -inf
174.301  -inf
174.401  -inf
174.501  -inf
174.601  -inf
174.701  -inf
174.801  -inf
174.901  -inf
175.001  -inf
175.101  -inf
175.201  -inf
175.301  -inf
175.402  -inf
175.502  -inf
175.602  -inf
175.702  -inf
175.802  -inf
175.902  -inf
176.002  -inf
176.102  -inf
176.202  -inf
176.302  -inf
176.402  -inf
176.502  -inf
176.602  -inf
176.702  -inf
176.802  -inf
176.902  -inf
177.002  -inf
177.102  -inf
177.202  -inf
177.302  -inf
177.402  -inf
177.502  -inf
177.602  -inf
177.702  -inf
177.802  -inf
177.902  -inf
178.002  -inf
178.102  -inf
178.202  -inf
178.302  -inf
178.402  -inf
178.502  -inf
178.602  -inf
178.702  -inf
178.802  -inf
178.902  -inf
179.002  -inf
179.102  -inf
179.202  -inf
179.302  -inf
179.402  -inf
179.502  -inf
179.602  -inf
179.702  -inf
179.802  -inf
179.902  -inf
180.002  -inf
180.102  -inf
180.202  -inf
180.302  -inf
180.402  -inf
180.502  -inf
180.602  -inf
180.702  -inf
180.802  -inf
180.902  -inf
181.002  -inf
181.102  -inf
181.202  -inf
181.302  -inf
181.402  -inf
181.502  -inf
181.602  -inf
181.702  -inf
181.802  -inf
181.902  -inf
182.002  -inf
182.102  -inf
182.202  -inf
182.302  -inf
182.402  -inf
182.502  -inf
182.602  -inf
182.702  -inf
182.802  -inf
182.902  -inf
183.002  -inf
183.102  -inf
183.202  -inf
183.302  -inf
183.402  -inf
183.502  -inf
183.602  -inf
183.702  -inf
183.802  -inf
183.902  -inf
184.002  -inf
184.102  -inf
184.202  -inf
184.302  -inf
184.402  -inf
184.502  -inf
184.602  -inf
184.702  -inf
184.802  -inf
184.902  -inf
185.002  -inf
185.102  -inf
185.202  -inf
185.302  -inf
185.402  -inf
185.502  -inf
185.602  -inf
185.702  -inf
185.802  -inf
185.902  -inf
186.002  -inf
186.102  -inf
186.202  -inf
186.302  -inf
186.402  -inf
186.502  -inf
186.602  -inf
186.702  -inf
186.802  -inf
186.902  -inf
187.002  -inf
187.102  -inf
187.202  -inf
187.302  -inf
187.402  -inf
187.502  -inf
187.602  -inf
187.702  -inf
187.802  -inf
187.902  -inf
188.002  -inf
188.102  -inf
188.202  -inf
188.302  -inf
188.402  -inf
188.502  -inf
188.602  -inf
188.702  -inf
188.802  -inf
188.902  -inf
189.002  -inf
189.102  -inf
189.202  -inf
189.302  -inf
189.402  -inf
189.502  -inf
189.602  -inf
189.702  -inf
189.802  -inf
189.902  -inf
190.002  -inf
190.102  -inf
190.202  -inf
190.302  -inf
190.402  -inf
190.502  -inf
190.602  -inf
190.702  -inf
190.802  -inf
190.902  -inf
191.002  -inf
191.102  -inf
191.202  -inf
191.302  -inf
191.402  -inf
191.502  -inf
191.602  -inf
191.702  -inf
191.803  -inf
191.903  -inf
192.003  -inf
192.103  -inf
192.203  -inf
192.303  -inf
192.403  -inf
192.503  -inf
192.603  -inf
192.703  -inf
192.803  -inf
192.903  -inf
193.003  -inf
193.103  -inf
193.203  -inf
193.303  -inf
193.403  -inf
193.503  -inf
193.603  -inf
193.703  -inf
193.803  -inf
193.903  -inf
194.003  -inf
194.103  -inf
194.203  -inf
194.303  -inf
194.403  -inf
194.503  -inf
194.603  -inf
194.703  -inf
194.803  -inf
194.903  -inf
195.003  -inf
195.103  -inf
195.203  -inf
195.303  -inf
195.403  -inf
195.503  -inf
195.603  -inf
195.703  -inf
195.803  -inf
195.903  -inf
196.003  -inf
196.103  -inf
196.203  -inf
196.303  -inf
196.403  -inf
196.503  -inf
196.603  -inf
196.703  -inf
196.803  -inf
196.903  -inf
197.003  -inf
197.103  -inf
197.203  -inf
197.303  -inf
197.403  -inf
197.503  -inf
197.603  -inf
197.703  -inf
197.803  -inf
197.903  -inf
198.003  -inf
198.103  -inf
198.203  -inf
198.303  -inf
198.403  -inf
198.503  -inf
198.603  -inf
198.703  -inf
198.803  -inf
198.903  -inf
199.003  -inf
199.103  -inf
199.203  -inf
199.303  -inf
199.403  -inf
199.503  -inf
199.603  -inf
199.703  -inf
199.803  -inf
199.903  -inf
200.003  -inf
200.103  -inf
200.203  -inf
200.303  -inf
200.403  -inf
200.503  -inf
200.603  -inf
200.703  -inf
200.803  -inf
200.903  -inf
201.003  -inf
201.103  -inf
201.203  -inf
201.303  -inf
201.403  -inf
201.503  -inf
201.603  -inf
201.703  -inf
201.803  -inf
201.903  -inf
202.003  -inf
202.103  -inf
202.203  -inf
202.303  -inf
202.403  -inf
202.503  -inf
202.603  -inf
202.703  -inf
202.803  -inf
202.903  -inf
203.003  -inf
203.103  -inf
203.203  -inf
203.303  -inf
203.403  -inf
203.503  -inf
203.603  -inf
203.703  -inf
203.803  -inf
203.903  -inf
204.003  -inf
204.103  -inf
204.203  -inf
204.303  -inf
204.403  -inf
204.503  -inf
204.603  -inf
204.703  -inf
204.803  -inf
204.903  -inf
205.003  -inf
205.103  -inf
205.203  -inf
205.303  -inf
205.403  -inf
205.503  -inf
205.603  -inf
205.703  -inf
205.803  -inf
205.903  -inf
206.003  -inf
206.103  -inf
206.203  -inf
206.303  -inf
206.403  -inf
206.503  -inf
206.603  -inf
206.703  -inf
206.803  -inf
206.903  -inf
207.003  -inf
207.103  -inf
207.203  -inf
207.303  -inf
207.403  -inf
207.503  -inf
207.603  -inf
207.703  -inf
207.803  -inf
207.903  -inf
208.003  -inf
208.104  -inf
208.204  -inf
208.304  -inf
208.404  -inf
208.504  -inf
208.604  -inf
208.704  -inf
208.804  -inf
208.904  -inf
209.004  -inf
209.104  -inf
209.204  -inf
209.304  -inf
209.404  -inf
209.504  -inf
209.604  -inf
209.704  -inf
209.804  -inf
209.904  -inf
210.004  -inf
210.104  -inf
210.204  -inf
210.304  -inf
210.404  -inf
210.504  -inf
210.604  -inf
210.704  -inf
210.804  -inf
210.904  -inf
211.004  -inf
211.104  -inf
211.204  -inf
211.304  -inf
211.404  -inf
211.504  -inf
211.604  -inf
211.704  -inf
211.804  -inf
211.904  -inf
212.004  -inf
212.104  -inf
212.204  -inf
212.304  -inf
212.404  -inf
212.504  -inf
212.604  -inf
212.704  -inf
212.804  -inf
212.904  -inf
213.004  -inf
213.104  -inf
213.204  -inf
213.304  -inf
213.404  -inf
213.504  -inf
213.604  -inf
213.704  -inf
213.804  -inf
213.904  -inf
214.004  -inf
214.104  -inf
214.204  -inf
214.304  -inf
214.404  -inf
214.504  -inf
214.604  -inf
214.704  -inf
214.804  -inf
214.904  -inf
215.004  -inf
215.104  -inf
215.204  -inf
215.304  -inf
215.404  -inf
215.504  -inf
215.604  -inf
215.704  -inf
215.804  -inf
215.904  -inf
216.004  -inf
216.104  -inf
216.204  -inf
216.304  -inf
216.404  -inf
216.504  -inf
216.604  -inf
216.704  -inf
216.804  -inf
216.904  -inf
217.004  -inf
217.104  -inf
217.204  -inf
217.304  -inf
217.404  -inf
217.504  -inf
217.604  -inf
217.704  -inf
217.804  -inf
217.904  -inf
218.004  -inf
218.104  -inf
218.204  -inf
218.304  -inf
218.404  -inf
218.504  -inf
218.604  -inf
218.704  -inf
218.804  -inf
218.904  -inf
219.004  -inf
219.104  -inf
219.204  -inf
219.304  -inf
219.404  -inf
219.504  -inf
219.604  -inf
219.704  -inf
219.804  -inf
219.904  -inf
220.004  -inf
220.104  -inf
220.204  -inf
220.304  -inf
220.404  -inf
220.504  -inf
220.604  -inf
220.704  -inf
220.804  -inf
220.904  -inf
221.004  -inf
221.104  -inf
221.204  -inf
221.304  -inf
221.404  -inf
221.504  -inf
221.604  -inf
221.704  -inf
221.804  -inf
221.904  -inf
222.004  -inf
222.104  -inf
222.204  -inf
222.304  -inf
222.404  -inf
222.504  -inf
222.604  -inf
222.704  -inf
222.804  -inf
222.904  -inf
223.004  -inf
223.104  -inf
223.204  -inf
223.304  -inf
223.404  -inf
223.504  -inf
223.604  -inf
223.704  -inf
223.804  -inf
223.904  -inf
224.004  -inf
224.104  -inf
224.204  -inf
224.304  -inf
224.404  -inf
224.505  -inf
224.605  -inf
224.705  -inf
224.805  -inf
224.905  -inf
225.005  -inf
225.105  -inf
225.205  -inf
225.305  -nan
225.405  -nan
225.505  -nan
225.605  -nan
225.705  -nan
225.805  -nan
225.905  -nan
226.005  -nan
226.105  -nan
226.205  -nan
226.305  -nan
226.405  -nan
226.505  -nan
226.605  -nan
226.705  -nan
226.805  -nan
226.905  -nan
227.005  -nan
227.105  -nan
227.205  -nan
227.305  -nan
227.405  -nan
227.505  -nan
227.605  -nan
227.705  -nan
227.805  -nan
227.905  -nan
228.005  -nan
228.105  -nan
228.205  -nan
228.305  -nan
228.405  -nan
228.505  -nan
228.605  -nan
228.705  -nan
228.805  -nan
228.905  -nan
229.005  -nan
229.105  -nan
229.205  -nan
229.305  -nan
229.405  -nan
229.505  -nan
229.605  -nan
229.705  -nan
229.805  -nan
229.905  -nan
230.005  -nan
230.105  -nan
230.205  -nan
230.305  -nan
230.405  -nan
230.505  -nan
230.605  -nan
230.705  -nan
230.805  -nan
230.905  -nan
231.005  -nan
231.105  -nan
231.205  -nan
231.305  -nan
231.405  -nan
231.505  -nan
231.605  -nan
231.705  -nan
231.805  -nan
231.905  -nan
232.005  -nan
232.105  -nan
232.205  -nan
232.305  -nan
232.405  -nan
232.505  -nan
232.605  -nan
232.705  -nan
232.805  -nan
232.905  -nan
233.005  -nan
233.105  -nan
233.205  -nan
233.305  -nan
233.405  -nan
233.505  -nan
233.605  -nan
233.705  -nan
233.805  -nan
233.905  -nan
234.005  -nan
234.105  -nan
234.205  -nan
234.305  -nan
234.405  -nan
234.505  -nan
234.605  -nan
234.705  -nan
234.805  -nan
234.905  -nan
235.005  -nan
235.105  -nan
235.205  -nan
235.305  -nan
235.405  -nan
235.505  -nan
235.605  -nan
235.705  -nan
235.805  -nan
235.905  -nan
236.005  -nan
236.105  -nan
236.205  -nan
236.305  -nan
236.405  -nan
236.505  -nan
236.605  -nan
236.705  -nan
236.805  -nan
236.905  -nan
237.005  -nan
237.105  -nan
237.205  -nan
237.305  -nan
237.405  -nan
237.505  -nan
237.605  -nan
237.705  -nan
237.805  -nan
237.905  -nan
238.005  -nan
238.105  -nan
238.205  -nan
238.305  -nan
238.405  -nan
238.505  -nan
238.605  -nan
238.705  -nan
238.805  -nan
238.905  -nan
239.005  -nan
239.105  -nan
239.205  -nan
239.305  -nan
239.405  -nan
239.505  -nan
239.605  -nan
239.705  -nan
239.805  -nan
239.905  -nan
240.005  -nan
240.105  -nan
240.205  -nan
240.305  -nan
240.405  -nan
240.505  -nan
240.605  -nan
240.705  -nan
240.805  -nan
240.906  -nan
241.006  -nan
241.106  -nan
241.206  -nan
241.306  -nan
241.406  -nan
241.506  -nan
241.606  -nan
241.706  -nan
241.806  -nan
241.906  -nan
242.006  -nan
242.106  -nan
242.206  -nan
242.306  -nan
242.406  -nan
242.506  -nan
242.606  -nan
242.706  -nan
242.806  -nan
242.906  -nan
243.006  -nan
243.106  -nan
243.206  -nan
243.306  -nan
243.406  -nan
243.506  -nan
243.606  -nan
243.706  -nan
243.806  -nan
243.906  -nan
244.006  -nan
244.106  -nan
244.206  -nan
244.306  -nan
244.406  -nan
244.506  -nan
244.606  -nan
244.706  -nan
244.806  -nan
244.906  -nan
245.006  -nan
245.106  -nan
245.206  -nan
245.306  -nan
245.406  -nan
245.506  -nan
245.606  -nan
245.706  -nan
245.806  -nan
245.906  -nan
246.006  -nan
246.106  -nan
246.206  -nan
246.306  -nan
246.406  -nan
246.506  -nan
246.606  -nan
246.706  -nan
246.806  -nan
246.906  -nan
247.006  -nan
247.106  -nan
247.206  -nan
247.306  -nan
247.406  -nan
247.506  -nan
247.606  -nan
247.706  -nan
247.806  -nan
247.906  -nan
248.006  -nan
248.106  -nan
248.206  -nan
248.306  -nan
248.406  -nan
248.506  -nan
248.606  -nan
248.706  -nan
248.806  -nan
248.906  -nan
249.006  -nan
249.106  -nan
249.206  -nan
249.306  -nan
249.406  -nan
249.506  -nan
249.606  -nan
249.706  -nan
249.806  -nan
249.906  -nan
250.006  -nan
250.106  -nan
250.206  -nan
250.306  -nan
250.406  -nan
250.506  -nan
250.606  -nan
250.706  -nan
250.806  -nan
250.906  -nan
251.006  -nan
251.106  -nan
251.206  -nan
251.306  -nan
251.406  -nan
251.506  -nan
251.606  -nan
251.706  -nan
251.806  -nan
251.906  -nan
252.006  -nan
252.106  -nan
252.206  -nan
252.306  -nan
252.406  -nan
252.506  -nan
252.606  -nan
252.706  -nan
252.806  -nan
252.906  -nan
253.006  -nan
253.106  -nan
253.206  -nan
253.306  -nan
253.406  -nan
253.506  -nan
253.606  -nan
253.706  -nan
253.806  -nan
253.906  -nan
254.006  -nan
254.106  -nan
254.206  -nan
254.306  -nan
254.406  -nan
254.506  -nan
254.606  -nan
254.706  -nan
254.806  -nan
254.906  -nan
255.006  -nan
255.106  -nan
255.206  -nan
255.306  -nan
255.406  -nan
255.506  -nan
255.606  -nan
255.706  -nan
255.806  -nan
255.906  -nan
256.006  -nan
256.106  -nan
256.206  -nan
256.306  -nan
256.406  -nan
256.506  -nan
256.606  -nan
256.706  -nan
256.806  -nan
256.906  -nan
257.006  -nan
257.106  -nan
257.206  -nan
257.306  -nan
257.406  -nan
257.507  -nan
257.607  -nan
257.707  -nan
257.807  -nan
257.907  -nan
258.007  -nan
258.107  -nan
258.207  -nan
258.307  -nan
258.407  -nan
258.507  -nan
258.607  -nan
258.707  -nan
258.807  -nan
258.907  -nan
259.007  -nan
259.107  -nan
259.207  -nan
259.307  -nan
259.407  -nan
259.507  -nan
259.607  -nan
259.707  -nan
259.807  -nan
259.907  -nan
260.007  -nan
260.107  -nan
260.207  -nan
260.307  -nan
260.407  -nan
260.507  -nan
260.607  -nan
260.707  -nan
260.807  -nan
260.907  -nan
261.007  -nan
261.107  -nan
261.207  -nan
261.307  -nan
261.407  -nan
261.507  -nan
261.607  -nan
261.707  -nan
261.807  -nan
261.907  -nan
262.007  -nan
262.107  -nan
262.207  -nan
262.307  -nan
262.407  -nan
262.507  -nan
262.607  -nan
262.707  -nan
262.807  -nan
262.907  -nan
263.007  -nan
263.107  -nan
263.207  -nan
263.307  -nan
263.407  -nan
263.507  -nan
263.607  -nan
263.707  -nan
263.807  -nan
263.907  -nan
264.007  -nan
264.107  -nan
264.207  -nan
264.307  -nan
264.407  -nan
264.507  -nan
264.607  -nan
264.707  -nan
264.807  -nan
264.907  -nan
265.007  -nan
265.107  -nan
265.207  -nan
265.307  -nan
265.407  -nan
265.507  -nan
265.607  -nan
265.707  -nan
265.807  -nan
265.907  -nan
266.007  -nan
266.107  -nan
266.207  -nan
266.307  -nan
266.407  -nan
266.507  -nan
266.607  -nan
266.707  -nan
266.807  -nan
266.907  -nan
267.007  -nan
267.107  -nan
267.207  -nan
267.307  -nan
267.407  -nan
267.507  -nan
267.607  -nan
267.707  -nan
267.807  -nan
267.907  -nan
268.007  -nan
268.107  -nan
268.207  -nan
268.307  -nan
268.407  -nan
268.507  -nan
268.607  -nan
268.707  -nan
268.807  -nan
268.907  -nan
269.007  -nan
269.107  -nan
269.207  -nan
269.307  -nan
269.407  -nan
269.507  -nan
269.607  -nan
269.707  -nan
269.807  -nan
269.907  -nan
270.007  -nan
270.107  -nan
270.207  -nan
270.307  -nan
270.407  -nan
270.507  -nan
270.607  -nan
270.707  -nan
270.807  -nan
270.907  -nan
271.007  -nan
271.107  -nan
271.207  -nan
271.307  -nan
271.407  -nan
271.507  -nan
271.607  -nan
271.707  -nan
271.807  -nan
271.907  -nan
272.007  -nan
272.107  -nan
272.207  -nan
272.307  -nan
272.407  -nan
272.507  -nan
272.607  -nan
272.707  -nan
272.807  -nan
272.907  -nan
273.007  -nan
273.107  -nan
273.207  -nan
273.307  -nan
273.407  -nan
273.507  -nan
273.607  -nan
273.707  -nan
273.807  -nan
273.908  -nan
274.008  -nan
274.108  -nan
274.208  -nan
274.308  -nan
274.408  -nan
274.508  -nan
274.608  -nan
274.708  -nan
274.808  -nan
274.908  -nan
275.008  -nan
275.108  -nan
275.208  -nan
275.308  -nan
275.408  -nan
275.508  -nan
275.608  -nan
275.708  -nan
275.808  -nan
275.908  -nan
276.008  -nan
276.108  -nan
276.208  -nan
276.308  -nan
276.408  -nan
276.508  -nan
276.608  -nan
276.708  -nan
276.808  -nan
276.908  -nan
277.008  -nan
277.108  -nan
277.208  -nan
277.308  -nan
277.408  -nan
277.508  -nan
277.608  -nan
277.708  -nan
277.808  -nan
277.908  -nan
278.008  -nan
278.108  -nan
278.208  -nan
278.308  -nan
278.408  -nan
278.508  -nan
278.608  -nan
278.708  -nan
278.808  -nan
278.908  -nan
279.008  -nan
279.108  -nan
279.208  -nan
279.308  -nan
279.408  -nan
279.508  -nan
279.608  -nan
279.708  -nan
279.808  -nan
279.908  -nan
280.008  -nan
280.108  -nan
280.208  -nan
280.308  -nan
280.408  -nan
280.508  -nan
280.608  -nan
280.708  -nan
280.808  -nan
280.908  -nan
281.008  -nan
281.108  -nan
281.208  -nan
281.308  -nan
281.408  -nan
281.508  -nan
281.608  -nan
281.708  -nan
281.808  -nan
281.908  -nan
282.008  -nan
282.108  -nan
282.208  -nan
282.308  -nan
282.408  -nan
282.508  -nan
282.608  -nan
282.708  -nan
282.808  -nan
282.908  -nan
283.008  -nan
283.108  -nan
283.208  -nan
283.308  -nan
283.408  -nan
283.508  -nan
283.608  -nan
283.708  -nan
283.808  -nan
283.908  -nan
284.008  -nan
284.108  -nan
284.208  -nan
284.308  -nan
284.408  -nan
284.508  -nan
284.608  -nan
284.708  -nan
284.808  -nan
284.908  -nan
285.008  -nan
285.108  -nan
285.208  -nan
285.308  -nan
285.408  -nan
285.508  -nan
285.608  -nan
285.708  -nan
285.808  -nan
285.908  -nan
286.008  -nan
286.108  -nan
286.208  -nan
286.308  -nan
286.408  -nan
286.508  -nan
286.608  -nan
286.708  -nan
286.808  -nan
286.908  -nan
287.008  -nan
287.108  -nan
287.208  -nan
287.308  -nan
287.408  -nan
287.508  -nan
287.608  -nan
287.708  -nan
287.808  -nan
287.908  -nan
288.008  -nan
288.108  -nan
288.208  -nan
288.308  -nan
288.408  -nan
288.508  -nan
288.608  -nan
288.708  -nan
288.808  -nan
288.908  -nan
289.008  -nan
289.108  -nan
289.208  -nan
289.308  -nan
289.408  -nan
289.508  -nan
289.608  -nan
289.708  -nan
289.808  -nan
289.908  -nan
290.008  -nan
290.108  -nan
290.208  -nan
290.309  -nan
290.409  -nan
290.509  -nan
290.609  -nan
290.709  -nan
290.809  -nan
290.909  -nan
291.009  -nan
291.109  -nan
291.209  -nan
291.309  -nan
291.409  -nan
291.509  -nan
291.609  -nan
291.709  -nan
291.809  -nan
291.909  -nan
292.009  -nan
292.109  -nan
292.209  -nan
292.309  -nan
292.409  -nan
292.509  -nan
292.609  -nan
292.709  -nan
292.809  -nan
292.909  -nan
293.009  -nan
293.109  -nan
293.209  -nan
293.309  -nan
293.409  -nan
293.509  -nan
293.609  -nan
293.709  -nan
293.809  -nan
293.909  -nan
294.009  -nan
294.109  -nan
294.209  -nan
294.309  -nan
294.409  -nan
294.509  -nan
294.609  -nan
294.709  -nan
294.809  -nan
294.909  -nan
295.009  -nan
295.109  -nan
295.209  -nan
295.309  -nan
295.409  -nan
295.509  -nan
295.609  -nan
295.709  -nan
295.809  -nan
295.909  -nan
296.009  -nan
296.109  -nan
296.209  -nan
296.309  -nan
296.409  -nan
296.509  -nan
296.609  -nan
296.709  -nan
296.809  -nan
296.909  -nan
297.009  -nan
297.109  -nan
297.209  -nan
297.309  -nan
297.409  -nan
297.509  -nan
297.609  -nan
297.709  -nan
297.809  -nan
297.909  -nan
298.009  -nan
298.109  -nan
298.209  -nan
298.309  -nan
298.409  -nan
298.509  -nan
298.609  -nan
298.709  -nan
298.809  -nan
298.909  -nan
299.009  -nan
299.109  -nan
299.209  -nan
299.309  -nan
299.409  -nan
299.509  -nan
299.609  -nan
299.709  -nan
299.809  -nan
299.909  -nan
300.009  -nan
300.109  -nan
300.209  -nan
300.309  -nan
300.409  -nan
300.509  -nan
300.609  -nan
300.709  -nan
300.809  -nan
300.909  -nan
301.009  -nan
301.109  -nan
301.209  -nan
301.309  -nan
301.409  -nan
301.509  -nan
301.609  -nan
301.709  -nan
301.809  -nan
301.909  -nan
302.009  -nan
302.109  -nan
302.209  -nan
302.309  -nan
302.409  -nan
302.509  -nan
302.609  -nan
302.709  -nan
302.809  -nan
302.909  -nan
303.009  -nan
303.109  -nan
303.209  -nan
303.309  -nan
303.409  -nan
303.509  -nan
303.609  -nan
303.709  -nan
303.809  -nan
303.909  -nan
304.009  -nan
304.109  -nan
304.209  -nan
304.309  -nan
304.409  -nan
304.509  -nan
304.609  -nan
304.709  -nan
304.809  -nan
304.909  -nan
305.009  -nan
305.109  -nan
305.209  -nan
305.309  -nan
305.409  -nan
305.509  -nan
305.609  -nan
305.709  -nan
305.809  -nan
305.909  -nan
306.009  -nan
306.109  -nan
306.209  -nan
306.309  -nan
306.409  -nan
306.509  -nan
306.609  -nan
306.71  -nan
306.81  -nan
306.91  -nan
307.01  -nan
307.11  -nan
307.21  -nan
307.31  -nan
307.41  -nan
307.51  -nan
307.61  -nan
307.71  -nan
307.81  -nan
307.91  -nan
308.01  -nan
308.11  -nan
308.21  -nan
308.31  -nan
308.41  -nan
308.51  -nan
308.61  -nan
308.71  -nan
308.81  -nan
308.91  -nan
309.01  -nan
309.11  -nan
309.21  -nan
309.31  -nan
309.41  -nan
309.51  -nan
309.61  -nan
309.71  -nan
309.81  -nan
309.91  -nan
310.01  -nan
310.11  -nan
310.21  -nan
310.31  -nan
310.41  -nan
310.51  -nan
310.61  -nan
310.71  -nan
310.81  -nan
310.91  -nan
311.01  -nan
311.11  -nan
311.21  -nan
311.31  -nan
311.41  -nan
311.51  -nan
311.61  -nan
311.71  -nan
311.81  -nan
311.91  -nan
312.01  -nan
312.11  -nan
312.21  -nan
312.31  -nan
312.41  -nan
312.51  -nan
312.61  -nan
312.71  -nan
312.81  -nan
312.91  -nan
313.01  -nan
313.11  -nan
313.21  -nan
313.31  -nan
313.41  -nan
313.51  -nan
313.61  -nan
313.71  -nan
313.81  -nan
313.91  -nan
314.01  -nan
314.11  -nan
314.21  -nan
314.31  -nan
314.41  -nan
314.51  -nan
314.61  -nan
314.71  -nan
314.81  -nan
314.91  -nan
315.01  -nan
315.11  -nan
315.21  -nan
315.31  -nan
315.41  -nan
315.51  -nan
315.61  -nan
315.71  -nan
315.81  -nan
315.91  -nan
316.01  -nan
316.11  -nan
316.21  -nan
316.31  -nan
316.41  -nan
316.51  -nan
316.61  -nan
316.71  -nan
316.81  -nan
316.91  -nan
317.01  -nan
317.11  -nan
317.21  -nan
317.31  -nan
317.41  -nan
317.51  -nan
317.61  -nan
317.71  -nan
317.81  -nan
317.91  -nan
318.01  -nan
318.11  -nan
318.21  -nan
318.31  -nan
318.41  -nan
318.51  -nan
318.61  -nan
318.71  -nan
318.81  -nan
318.91  -nan
319.01  -nan
319.11  -nan
319.21  -nan
319.31  -nan
319.41  -nan
319.51  -nan
319.61  -nan
319.71  -nan
319.81  -nan
319.91  -nan
320.01  -nan
320.11  -nan
320.21  -nan
320.31  -nan
320.41  -nan
320.51  -nan
320.61  -nan
320.71  -nan
320.81  -nan
320.91  -nan
321.01  -nan
321.11  -nan
321.21  -nan
321.31  -nan
321.41  -nan
321.51  -nan
321.61  -nan
321.71  -nan
321.81  -nan
321.91  -nan
322.01  -nan
322.11  -nan
322.21  -nan
322.31  -nan
322.41  -nan
322.51  -nan
322.61  -nan
322.71  -nan
322.81  -nan
322.91  -nan
323.01  -nan
323.111  -nan
323.211  -nan
323.311  -nan
323.411  -nan
323.511  -nan
323.611  -nan
323.711  -nan
323.811  -nan
323.911  -nan
324.011  -nan
324.111  -nan
324.211  -nan
324.311  -nan
324.411  -nan
324.511  -nan
324.611  -nan
324.711  -nan
324.811  -nan
324.911  -nan
325.011  -nan
325.111  -nan
325.211  -nan
325.311  -nan
325.411  -nan
325.511  -nan
325.611  -nan
325.711  -nan
325.811  -nan
325.911  -nan
326.011  -nan
326.111  -nan
326.211  -nan
326.311  -nan
326.411  -nan
326.511  -nan
326.611  -nan
326.711  -nan
326.811  -nan
326.911  -nan
327.011  -nan
327.111  -nan
327.211  -nan
327.311  -nan
327.411  -nan
327.511  -nan
327.611  -nan
327.711  -nan
327.811  -nan
327.911  -nan
328.011  -nan
328.111  -nan
328.211  -nan
328.311  -nan
328.411  -nan
328.511  -nan
328.611  -nan
328.711  -nan
328.811  -nan
328.911  -nan
329.011  -nan
329.111  -nan
329.211  -nan
329.311  -nan
329.411  -nan
329.511  -nan
329.611  -nan
329.711  -nan
329.811  -nan
329.911  -nan
330.011  -nan
330.111  -nan
330.211  -nan
330.311  -nan
330.411  -nan
330.511  -nan
330.611  -nan
330.711  -nan
330.811  -nan
330.911  -nan
331.011  -nan
331.111  -nan
331.211  -nan
331.311  -nan
331.411  -nan
331.511  -nan
331.611  -nan
331.711  -nan
331.811  -nan
331.911  -nan
332.011  -nan
332.111  -nan
332.211  -nan
332.311  -nan
332.411  -nan
332.511  -nan
332.611  -nan
332.711  -nan
332.811  -nan
332.911  -nan
333.011  -nan
333.111  -nan
333.211  -nan
333.311  -nan
333.411  -nan
333.511  -nan
333.611  -nan
333.711  -nan
333.811  -nan
333.911  -nan
334.011  -nan
334.111  -nan
334.211  -nan
334.311  -nan
334.411  -nan
334.511  -nan
334.611  -nan
334.711  -nan
334.811  -nan
334.911  -nan
335.011  -nan
335.111  -nan
335.211  -nan
335.311  -nan
335.411  -nan
335.511  -nan
335.611  -nan
335.711  -nan
335.811  -nan
335.911  -nan
336.011  -nan
336.111  -nan
336.211  -nan
336.311  -nan
336.411  -nan
336.511  -nan
336.611  -nan
336.711  -nan
336.811  -nan
336.911  -nan
337.011  -nan
337.111  -nan
337.211  -nan
337.311  -nan
337.411  -nan
337.511  -nan
337.611  -nan
337.711  -nan
337.811  -nan
337.911  -nan
338.011  -nan
338.111  -nan
338.211  -nan
338.311  -nan
338.411  -nan
338.511  -nan
338.611  -nan
338.711  -nan
338.811  -nan
338.911  -nan
339.011  -nan
339.111  -nan
339.211  -nan
339.311  -nan
339.411  -nan
339.512  -nan
339.612  -nan
339.712  -nan
339.812  -nan
339.912  -nan
340.012  -nan
340.112  -nan
340.212  -nan
340.312  -nan
340.412  -nan
340.512  -nan
340.612  -nan
340.712  -nan
340.812  -nan
340.912  -nan
341.012  -nan
341.112  -nan
341.212  -nan
341.312  -nan
341.412  -nan
341.512  -nan
341.612  -nan
341.712  -nan
341.812  -nan
341.912  -nan
342.012  -nan
342.112  -nan
