142.8  0.310345
142.9  0.326695
143  0.413957
143.1  0.537824
143.2  0.662869
143.3  0.763051
143.4  0.823951
143.5  0.839797
143.6  0.809363
143.7  0.733121
143.8  0.612571
143.9  0.451936
144  0.261911
144.1  0.0639926
144.2  -0.108078
144.3  -0.214259
144.4  -0.222382
144.5  -0.122918
144.6  0.0671256
144.7  0.314024
144.8  0.582006
144.9  0.842901
145  1.07823
145.1  1.27671
145.2  1.43069
145.3  1.53375
145.4  1.58038
145.5  1.56808
145.6  1.50172
145.7  1.39862
145.8  1.29033
145.9  1.21617
146  1.20816
146.1  1.27616
146.2  1.40459
146.3  1.56228
146.4  1.71635
146.5  1.84095
146.6  1.91923
146.7  1.9411
146.8  1.90007
146.9  1.79106
147  1.61017
147.1  1.35704
147.2  1.03974
147.3  0.680336
147.4  0.316803
147.5  -0.00427658
147.6  -0.243746
147.7  -0.384905
147.8  -0.436356
147.9  -0.422362
148  -0.370096
148.1  -0.301757
148.2  -0.23288
148.3  -0.174311
148.4  -0.135077
148.5  -0.124378
148.6  -0.151579
148.7  -0.223438
148.8  -0.338465
148.9  -0.480446
149  -0.616256
149.1  -0.703638
149.2  -0.70783
149.3  -0.616231
149.4  -0.440516
149.5  -0.207079
149.6  0.0548825
149.7  0.320603
149.8  0.571388
149.9  0.792921
150  0.972668
150.1  1.09803
150.2  1.15649
150.3  1.13869
150.4  1.04472
150.5  0.891309
150.6  0.714017
150.7  0.558635
150.8  0.46387
150.9  0.446912
151  0.501778
151.1  0.608405
151.2  0.743526
151.3  0.887136
151.4  1.02395
151.5  1.14184
151.6  1.22935
151.7  1.27393
151.8  1.26214
151.9  1.18309
152  1.03556
152.1  0.835868
152.2  0.620119
152.3  0.434898
152.4  0.319483
152.5  0.291944
152.6  0.347966
152.7  0.469506
152.8  0.634716
152.9  0.823798
153  1.02037
153.1  1.21005
153.2  1.37815
153.3  1.50796
153.4  1.5811
153.5  1.58148
153.6  1.50325
153.7  1.35953
153.8  1.18468
153.9  1.02422
154  0.916881
154.1  0.881277
154.2  0.915174
154.3  1.00359
154.4  1.12777
154.5  1.27046
154.6  1.41713
154.7  1.5546
154.8  1.66877
154.9  1.74283
155  1.75769
155.1  1.69639
155.2  1.55282
155.3  1.34121
155.4  1.09815
155.5  0.871766
155.6  0.703503
155.7  0.615528
155.8  0.610165
155.9  0.677295
156  0.802327
156.1  0.970822
156.2  1.16949
156.3  1.38481
156.4  1.60065
156.5  1.79646
156.6  1.94769
156.7  2.03084
156.8  2.03321
156.9  1.96315
157  1.85202
157.1  1.7428
157.2  1.67222
157.3  1.65911
157.4  1.70415
157.5  1.79685
157.6  1.92277
157.7  2.06768
157.8  2.21857
157.9  2.36219
158  2.48267
158.1  2.5594
158.2  2.56761
158.3  2.48376
158.4  2.2962
158.5  2.01597
158.6  1.67823
158.7  1.33018
158.8  1.01342
158.9  0.752899
159.001  0.556855
159.101  0.422858
159.201  0.344151
159.301  0.313273
159.401  0.322699
159.501  0.363266
159.601  0.421454
159.701  0.477055
159.801  0.503655
159.901  0.474641
160.001  0.374878
160.101  0.212029
160.201  0.0176319
160.301  -0.165355
160.401  -0.299629
160.501  -0.363594
160.601  -0.351296
160.701  -0.26688
160.801  -0.1189
160.901  0.0829721
161.001  0.328494
161.101  0.605218
161.201  0.895595
161.301  1.17444
161.401  1.40949
161.501  1.56812
161.601  1.63007
161.701  1.59921
161.801  1.50414
161.901  1.38544
162.001  1.27925
162.101  1.20801
162.201  1.1805
162.301  1.19672
162.401  1.25282
162.501  1.34394
162.601  1.46451
162.701  1.60631
162.801  1.75523
162.901  1.88832
163.001  1.9743
163.101  1.98098
163.201  1.88891
163.301  1.70345
163.401  1.45476
163.501  1.18481
163.601  0.931771
163.701  0.72143
163.801  0.567174
163.901  0.474152
164.001  0.44354
164.101  0.474911
164.201  0.566219
164.301  0.711573
164.401  0.89748
164.501  1.09946
164.601  1.28261
164.701  1.40974
164.801  1.45613
164.901  1.42172
165.001  1.33069
165.101  1.21859
165.201  1.11777
165.301  1.04966
165.401  1.02488
165.501  1.047
165.601  1.11639
165.701  1.23244
165.801  1.39333
165.901  1.5936
166.001  1.8199
166.101  2.04717
166.201  2.23914
166.301  2.35728
166.401  2.37634
166.501  2.29648
166.601  2.14215
166.701  1.94938
166.801  1.75198
166.901  1.57449
167.001  1.43218
167.101  1.33417
167.201  1.28679
167.301  1.2954
167.401  1.36383
167.501  1.49153
167.601  1.66863
167.701  1.87142
167.801  2.06298
167.901  2.20281
168.001  2.26315
168.101  2.24097
168.201  2.15629
168.301  2.03983
168.401  1.92033
168.501  1.81827
168.601  1.74589
168.701  1.71011
168.801  1.71567
168.901  1.76682
169.001  1.86681
169.101  2.01461
169.201  2.19957
169.301  2.39637
169.401  2.56576
169.501  2.66518
169.601  2.66568
169.701  2.56351
169.801  2.37796
169.901  2.13933
170.001  1.87713
170.101  1.6144
170.201  1.36742
170.301  1.14833
170.401  0.96772
170.501  0.836162
170.601  0.763313
170.701  0.754189
170.801  0.802967
170.901  0.887365
171.001  0.969489
171.101  1.0073
171.201  0.972078
171.301  0.859496
171.401  0.687087
171.501  0.482762
171.601  0.27401
171.701  0.0826799
171.801  -0.0752548
171.901  -0.187494
172.001  -0.242936
172.101  -0.23039
172.201  -0.139615
172.301  0.0344521
172.401  0.284742
172.501  0.585883
172.601  0.895345
172.701  1.16585
172.801  1.36326
172.901  1.47716
173.001  1.51817
173.101  1.50716
173.201  1.46561
173.301  1.41094
173.401  1.35635
173.501  1.31285
173.601  1.29168
173.701  1.30552
173.801  1.36725
173.901  1.48517
174.001  1.65522
174.101  1.85414
174.201  2.04093
174.301  2.17006
174.401  2.2094
174.501  2.15025
174.601  2.00425
174.701  1.79346
174.801  1.54145
174.901  1.26909
175.001  0.994309
175.101  0.733868
175.201  0.505561
175.301  0.32926
175.402  0.22535
175.502  0.209219
175.602  0.282392
175.702  0.42504
175.802  0.597664
175.902  0.75498
176.002  0.863779
176.102  0.912195
176.202  0.906633
176.302  0.862624
176.402  0.79696
176.502  0.724036
176.602  0.655798
176.702  0.60368
176.802  0.580963
176.902  0.60407
177.002  0.690991
177.102  0.855314
177.202  1.09654
177.302  1.39223
177.402  1.70014
177.502  1.97289
177.602  2.17547
177.702  2.29384
177.802  2.33179
177.902  2.30252
178.002  2.22158
178.102  2.10349
178.202  1.9617
178.302  1.81041
178.402  1.66698
178.502  1.55316
178.602  1.49329
178.702  1.50759
178.802  1.60139
178.902  1.75677
179.002  1.93516
179.102  2.09238
179.202  2.19572
179.302  2.23168
179.402  2.20287
179.502  2.12043
179.602  1.99764
179.702  1.84695
179.802  1.68006
179.902  1.50985
180.002  1.35293
180.102  1.23121
180.202  1.16992
180.302  1.19023
180.402  1.29768
180.502  1.4735
180.602  1.67787
180.702  1.86536
180.802  2.00147
180.902  2.06969
181.002  2.06867
181.102  2.00538
181.202  1.88949
181.302  1.73074
181.402  1.53917
181.502  1.32715
181.602  1.11214
181.702  0.918411
181.802  0.774848
181.902  0.706798
182.002  0.723449
182.102  0.808954
182.202  0.926289
182.302  1.03282
182.402  1.0961
182.502  1.10028
182.602  1.04351
182.702  0.931819
182.802  0.774156
182.902  0.580051
183.002  0.359906
183.102  0.127185
183.202  -0.0986008
183.302  -0.290067
183.402  -0.414366
183.502  -0.442318
183.602  -0.362005
183.702  -0.187782
183.802  0.0441128
183.902  0.291095
184.002  0.519144
184.102  0.708677
184.202  0.852236
184.302  0.949194
184.402  1.00143
184.502  1.01146
184.602  0.983008
184.702  0.923607
184.802  0.848092
184.902  0.780853
185.002  0.753353
185.102  0.794236
185.202  0.914987
185.302  1.10107
185.402  1.31697
185.502  1.52155
185.602  1.68205
185.702  1.77945
185.802  1.80638
185.902  1.76241
186.002  1.65025
186.102  1.474
186.202  1.23989
186.302  0.959028
186.402  0.651249
186.502  0.347564
186.602  0.0872865
186.702  -0.0928954
186.802  -0.174154
186.902  -0.164313
187.002  -0.0924557
187.102  0.0059482
187.202  0.101962
187.302  0.177934
187.402  0.225661
187.502  0.242248
187.602  0.226699
187.702  0.178529
187.802  0.0987553
187.902  -0.0068611
188.002  -0.123337
188.102  -0.223499
188.202  -0.270998
188.302  -0.232026
188.402  -0.0910483
188.502  0.140896
188.602  0.43214
188.702  0.744853
188.802  1.04707
188.902  1.31708
189.002  1.54194
189.102  1.71387
189.202  1.82726
189.302  1.87756
189.402  1.86248
189.502  1.78566
189.602  1.66167
189.702  1.51938
189.802  1.39851
189.902  1.33692
190.002  1.35428
190.102  1.44421
190.202  1.58045
190.302  1.73061
190.402  1.86723
190.502  1.97163
190.602  2.03268
190.702  2.04359
190.802  1.99921
190.902  1.89506
191.002  1.7288
191.102  1.50434
191.202  1.23748
191.302  0.959654
191.402  0.714005
191.502  0.541724
191.602  0.465374
191.702  0.481473
191.803  0.566895
191.903  0.691836
192.003  0.829832
192.103  0.961353
192.203  1.07272
192.303  1.15332
192.403  1.19323
192.503  1.18247
192.603  1.11285
192.703  0.982688
192.803  0.803357
192.903  0.603438
193.003  0.424478
193.103  0.306483
193.203  0.271191
193.303  0.315339
193.403  0.417225
193.503  0.548884
193.603  0.685206
193.703  0.807215
193.803  0.901152
193.903  0.955955
194.003  0.961039
194.103  0.905671
194.203  0.781023
194.303  0.585476
194.403  0.331869
194.503  0.0519474
194.603  -0.208513
194.703  -0.405136
194.803  -0.511729
194.903  -0.526475
195.003  -0.465502
195.103  -0.351708
195.203  -0.206619
195.303  -0.0475054
195.403  0.111756
195.503  0.25833
195.603  0.378306
195.703  0.45619
195.803  0.477306
195.903  0.433848
196.003  0.333074
196.103  0.202212
196.203  0.0831192
196.303  0.0163104
196.403  0.0245663
196.503  0.107563
196.603  0.248326
196.703  0.423637
196.803  0.611481
196.903  0.793733
197.003  0.955443
197.103  1.08264
197.203  1.16023
197.303  1.17157
197.403  1.10104
197.503  0.940804
197.603  0.699728
197.703  0.408457
197.803  0.113299
197.903  -0.140443
198.003  -0.324562
198.103  -0.432796
198.203  -0.474729
198.303  -0.466391
198.403  -0.423674
198.503  -0.35999
198.603  -0.287029
198.703  -0.216959
198.803  -0.164561
198.903  -0.147731
199.003  -0.184521
199.103  -0.285654
199.203  -0.444649
199.303  -0.632584
199.403  -0.804857
199.503  -0.918233
199.603  -0.946342
199.703  -0.883889
199.803  -0.740826
199.903  -0.533804
200.003  -0.280221
200.103  0.00392633
200.203  0.303347
200.303  0.601328
200.403  0.877592
200.503  1.10786
200.603  1.26722
200.703  1.33857
200.803  1.3234
200.903  1.24726
201.003  1.15228
201.103  1.07997
201.203  1.05641
201.303  1.08853
201.403  1.16953
201.503  1.28656
201.603  1.42598
201.703  1.57524
201.803  1.72204
201.903  1.85218
202.003  1.94713
202.103  1.98359
202.203  1.93712
202.303  1.79153
202.403  1.55047
202.503  1.24277
202.603  0.914265
202.703  0.610478
202.803  0.362438
202.903  0.183326
203.003  0.0733027
203.103  0.0262033
203.203  0.0340838
203.303  0.0887084
203.403  0.180558
203.503  0.296357
203.603  0.416461
203.703  0.514211
203.803  0.560075
203.903  0.531944
204.003  0.427708
204.103  0.270547
204.203  0.100333
204.303  -0.0434214
204.403  -0.134663
204.503  -0.163603
204.603  -0.132189
204.703  -0.0480214
204.803  0.0797821
204.903  0.241931
205.003  0.427893
205.103  0.623229
205.203  0.806671
205.303  0.949314
205.403  1.01913
205.503  0.992195
205.603  0.865915
205.703  0.664011
205.803  0.427311
205.903  0.19698
206.003  0.00223
206.103  -0.142246
206.203  -0.232321
206.303  -0.269149
206.403  -0.255604
206.503  -0.195294
206.603  -0.0939088
206.703  0.0377065
206.803  0.180145
206.903  0.304374
207.003  0.376642
207.103  0.370651
207.203  0.281392
207.303  0.129764
207.403  -0.0469947
207.503  -0.211489
207.603  -0.337441
207.703  -0.4119
207.803  -0.431629
207.903  -0.398323
208.003  -0.315357
208.104  -0.186896
208.204  -0.0193717
208.304  0.175182
208.404  0.375323
208.504  0.548996
208.604  0.658961
208.704  0.675971
208.804  0.59305
208.904  0.429639
209.004  0.22169
209.104  0.00610408
209.204  -0.189701
209.304  -0.349872
209.404  -0.467027
209.504  -0.538104
209.604  -0.561535
209.704  -0.536627
209.804  -0.465322
209.904  -0.35599
210.004  -0.227765
210.104  -0.111965
210.204  -0.0461006
210.304  -0.0597538
210.404  -0.159976
210.504  -0.327689
210.604  -0.527795
210.704  -0.723989
210.804  -0.888385
210.904  -1.00351
211.004  -1.05967
211.104  -1.0514
211.204  -0.974952
211.304  -0.827999
211.404  -0.611639
211.504  -0.334721
211.604  -0.0187337
211.704  0.300631
211.804  0.580135
211.904  0.784134
212.004  0.899423
212.104  0.938392
212.204  0.929035
212.304  0.901151
212.404  0.877662
212.504  0.872869
212.604  0.894785
212.704  0.948401
212.804  1.03792
212.904  1.16699
213.004  1.33633
213.104  1.53895
213.204  1.75453
213.304  1.94777
213.404  2.07569
213.504  2.10358
213.604  2.01982
213.704  1.83836
213.804  1.58889
213.904  1.30381
214.004  1.01033
214.104  0.728653
214.204  0.473918
214.304  0.258935
214.404  0.0960585
214.504  -0.0029375
214.604  -0.0297249
214.704  0.0149408
214.804  0.11485
214.904  0.236361
215.004  0.33636
215.104  0.378929
215.204  0.349923
215.304  0.258966
215.404  0.129856
215.504  -0.0112582
215.604  -0.142977
215.704  -0.250117
215.804  -0.321892
215.904  -0.34923
216.004  -0.322891
216.104  -0.233583
216.204  -0.0750612
216.304  0.14965
216.404  0.42126
216.504  0.70224
216.604  0.945585
216.704  1.11212
216.804  1.18469
216.904  1.16962
217.004  1.08745
217.104  0.962102
217.204  0.8144
217.304  0.660686
217.404  0.514376
217.504  0.388399
217.604  0.296908
217.704  0.254963
217.804  0.274941
217.904  0.359473
218.004  0.493625
218.104  0.642849
218.204  0.762467
218.304  0.815351
218.404  0.785537
218.504  0.679126
218.604  0.515491
218.704  0.317357
218.804  0.104996
218.904  -0.105064
219.004  -0.29859
219.104  -0.461317
219.204  -0.577242
219.304  -0.629043
219.404  -0.602085
219.504  -0.492305
219.604  -0.314752
219.704  -0.10551
219.804  0.0886017
219.904  0.228007
220.004  0.29339
220.104  0.28623
220.204  0.220626
220.304  0.11439
220.404  -0.0161078
220.504  -0.157047
220.604  -0.295747
220.704  -0.418336
220.804  -0.508005
220.904  -0.545495
221.004  -0.513568
221.104  -0.405769
221.204  -0.235672
221.304  -0.0386068
221.404  0.139403
221.504  0.259689
221.604  0.303226
221.704  0.270834
221.804  0.175598
221.904  0.0348296
222.004  -0.134583
222.104  -0.317209
222.204  -0.497761
222.304  -0.658834
222.404  -0.779169
222.504  -0.834334
222.604  -0.801831
222.704  -0.670909
222.804  -0.452595
222.904  -0.181224
223.004  0.0972455
223.104  0.343126
223.204  0.534491
223.304  0.667179
223.404  0.747927
223.504  0.787273
223.604  0.795539
223.704  0.782082
223.804  0.756811
223.904  0.732729
224.004  0.727976
224.104  0.765276
224.204  0.866402
224.304  1.04151
224.404  1.27861
224.505  1.54245
224.605  1.78694
224.705  1.97264
224.805  2.07755
224.905  2.09682
225.005  2.03658
225.105  1.90753
225.205  1.72131
225.305  1.48983
225.405  1.22678
225.505  0.950269
225.605  0.684956
225.705  0.461374
225.805  0.309653
225.905  0.247716
226.005  0.270087
226.105  0.347122
226.205  0.437707
226.305  0.506253
226.405  0.532467
226.505  0.511037
226.605  0.445992
226.705  0.345049
226.805  0.216429
226.905  0.0684209
227.005  -0.0888671
227.105  -0.24054
227.205  -0.364356
227.305  -0.431345
227.405  -0.412613
227.505  -0.292069
227.605  -0.0779264
227.705  0.197143
227.805  0.489119
227.905  0.759078
228.005  0.982239
228.105  1.1477
228.205  1.25352
228.305  1.30173
228.405  1.29563
228.505  1.23955
228.605  1.14083
228.705  1.01314
228.805  0.879385
228.905  0.771053
229.005  0.720671
229.105  0.748038
229.205  0.848396
229.305  0.992798
229.405  1.14135
229.505  1.25884
229.605  1.323
229.705  1.32423
229.805  1.26127
229.905  1.13677
230.005  0.954862
230.105  0.721162
230.205  0.444895
230.305  0.142586
230.405  -0.158689
230.505  -0.422063
230.605  -0.609271
230.705  -0.695473
230.805  -0.681323
230.905  -0.59213
231.005  -0.464696
231.105  -0.332611
231.205  -0.218751
231.305  -0.135457
231.405  -0.0883361
231.505  -0.0800724
231.605  -0.112468
231.705  -0.18617
231.805  -0.29806
231.905  -0.436965
232.005  -0.579778
232.105  -0.692104
232.205  -0.737316
232.305  -0.692137
232.405  -0.558577
232.505  -0.362448
232.605  -0.14032
232.705  0.0742824
232.805  0.257732
232.905  0.396201
233.005  0.482327
233.105  0.511819
233.205  0.481645
233.305  0.390469
233.405  0.241558
233.505  0.0475768
233.605  -0.165088
233.705  -0.357118
233.805  -0.486248
233.905  -0.523718
234.005  -0.466155
234.105  -0.333695
234.205  -0.157404
234.305  0.0334278
234.405  0.217408
234.505  0.380953
234.605  0.515308
234.705  0.613488
234.805  0.668686
234.905  0.674948
235.005  0.630534
235.105  0.543438
235.205  0.436395
235.305  0.346126
235.405  0.312648
235.505  0.362341
235.605  0.496558
235.705  0.694099
235.805  0.923458
235.905  1.15464
236.005  1.36481
236.105  1.53835
236.205  1.66422
236.305  1.73326
236.405  1.73668
236.505  1.66695
236.605  1.5215
236.705  1.30889
236.805  1.05428
236.905  0.798443
237.005  0.58615
237.105  0.448636
237.205  0.392604
237.305  0.403
237.405  0.454593
237.505  0.522748
237.605  0.588509
237.705  0.638665
237.805  0.663417
237.905  0.653814
238.005  0.600417
238.105  0.494324
238.205  0.331357
238.305  0.118962
238.405  -0.117741
238.505  -0.337231
238.605  -0.494099
238.705  -0.55686
238.805  -0.518402
238.905  -0.392932
239.005  -0.205073
239.105  0.0199696
239.205  0.261053
239.305  0.501269
239.405  0.725902
239.505  0.920115
239.605  1.06781
239.705  1.15293
239.805  1.16433
239.905  1.10358
240.005  0.991683
240.105  0.867573
240.205  0.77484
240.305  0.743863
240.405  0.782044
240.505  0.877057
240.605  1.00701
240.705  1.14932
240.805  1.28496
240.906  1.39858
241.006  1.47665
241.106  1.50523
241.206  1.46887
241.306  1.35206
241.406  1.14472
241.506  0.850771
241.606  0.495378
241.706  0.122884
241.806  -0.217292
241.906  -0.488578
242.006  -0.676453
242.106  -0.785298
242.206  -0.829219
242.306  -0.824208
242.406  -0.784518
242.506  -0.722626
242.606  -0.651135
242.706  -0.585043
242.806  -0.542887
242.906  -0.545011
243.006  -0.607458
243.106  -0.732283
243.206  -0.89977
243.306  -1.07077
243.406  -1.20129
243.506  -1.25988
243.606  -1.23598
243.706  -1.13652
243.806  -0.977494
243.906  -0.776778
244.006  -0.550805
244.106  -0.314528
244.206  -0.0832534
244.306  0.125031
244.406  0.288444
244.506  0.383112
244.606  0.38994
244.706  0.305205
244.806  0.148679
244.906  -0.039314
245.006  -0.213023
245.106  -0.338284
245.206  -0.400129
245.306  -0.399658
245.406  -0.346435
245.506  -0.252214
245.606  -0.128081
245.706  0.0154029
245.806  0.1662
245.906  0.308245
246.006  0.420021
246.106  0.47659
246.206  0.457053
246.306  0.35609
246.406  0.192354
246.506  0.00495718
246.606  -0.16196
246.706  -0.275543
246.806  -0.321057
246.906  -0.298854
247.006  -0.217481
247.106  -0.0880478
247.206  0.0783611
247.306  0.270479
247.406  0.474799
247.506  0.672856
247.606  0.839667
247.706  0.946
247.806  0.966661
247.906  0.892996
248.006  0.741472
248.106  0.549545
248.206  0.360044
248.306  0.205603
248.406  0.102457
248.506  0.0532257
248.606  0.0530294
248.706  0.0944648
248.806  0.169854
248.906  0.270894
249.006  0.386411
249.106  0.499359
249.206  0.585036
249.306  0.613564
249.406  0.559027
249.506  0.412859
249.606  0.19243
249.706  -0.0637793
249.806  -0.311863
249.906  -0.517302
250.006  -0.660661
250.106  -0.735182
250.206  -0.741462
250.306  -0.683161
250.406  -0.565132
250.506  -0.394015
250.606  -0.180765
250.706  0.0559613
250.806  0.287756
250.906  0.479228
251.006  0.598111
251.106  0.629609
251.206  0.585006
251.306  0.496393
251.406  0.401293
251.506  0.328913
251.606  0.295117
251.706  0.304687
251.806  0.356116
251.906  0.445488
252.006  0.568147
252.106  0.717969
252.206  0.88457
252.306  1.0495
252.406  1.18389
252.506  1.25147
252.606  1.21962
252.706  1.07442
252.806  0.829013
252.906  0.517706
253.006  0.180874
253.106  -0.147942
253.206  -0.446702
253.306  -0.703018
253.406  -0.910095
253.506  -1.06345
253.606  -1.15967
253.706  -1.19753
253.806  -1.1813
253.906  -1.12526
254.006  -1.05648
254.106  -1.01162
254.206  -1.02496
254.306  -1.11268
254.406  -1.26484
254.506  -1.45165
254.606  -1.63796
254.706  -1.7951
254.806  -1.90495
254.906  -1.95823
255.006  -1.95081
255.106  -1.88066
255.206  -1.74672
255.306  -1.55011
255.406  -1.2978
255.506  -1.00759
255.606  -0.711255
255.706  -0.450879
255.806  -0.265887
255.906  -0.176806
256.006  -0.177681
256.106  -0.24265
256.206  -0.339821
256.306  -0.442129
256.406  -0.531098
256.506  -0.595406
256.606  -0.627656
256.706  -0.621701
256.806  -0.571747
256.906  -0.47389
257.006  -0.330311
257.106  -0.154989
257.206  0.0226956
257.306  0.162006
257.406  0.224694
257.507  0.191532
257.607  0.0693281
257.707  -0.11592
257.807  -0.332181
257.907  -0.551362
258.007  -0.752779
258.107  -0.921985
258.207  -1.04795
258.307  -1.12067
258.407  -1.13051
258.507  -1.07004
258.607  -0.938803
258.707  -0.74981
258.807  -0.533514
258.907  -0.333298
259.007  -0.190705
259.107  -0.128705
259.207  -0.145214
259.307  -0.219927
259.407  -0.326567
259.507  -0.44187
259.607  -0.548668
259.707  -0.634812
259.807  -0.690554
259.907  -0.706275
260.007  -0.671865
260.107  -0.578791
260.207  -0.425424
260.307  -0.224256
260.407  -0.00623661
260.507  0.184313
260.607  0.305278
260.707  0.333442
260.807  0.270332
260.907  0.1354
261.007  -0.0453791
261.107  -0.247717
261.207  -0.451895
261.307  -0.641925
261.407  -0.803253
261.507  -0.920731
261.607  -0.97821
261.707  -0.961047
261.807  -0.862208
261.907  -0.690451
262.007  -0.475081
262.107  -0.260355
262.207  -0.0892574
262.307  0.0129403
262.407  0.0439169
262.507  0.0176894
262.607  -0.0458015
262.707  -0.128003
262.807  -0.214244
262.907  -0.292846
263.007  -0.352803
263.107  -0.381637
263.207  -0.364892
263.307  -0.288784
263.407  -0.146889
263.507  0.0509285
263.607  0.273612
263.707  0.475205
263.807  0.611664
263.907  0.656889
264.007  0.607331
264.107  0.475605
264.207  0.280941
264.307  0.0425378
264.407  -0.222759
264.507  -0.499706
264.607  -0.772498
264.707  -1.02271
264.807  -1.22892
264.907  -1.36975
265.007  -1.43148
265.107  -1.41792
265.207  -1.35558
265.307  -1.28682
265.407  -1.25269
265.507  -1.27759
265.607  -1.36519
265.707  -1.50456
265.807  -1.67878
265.907  -1.8709
266.007  -2.06601
266.107  -2.25048
266.207  -2.40975
266.307  -2.52614
266.407  -2.57842
266.507  -2.54516
266.607  -2.41312
266.707  -2.18787
266.807  -1.89905
266.907  -1.59265
267.007  -1.31367
267.107  -1.09127
267.207  -0.935292
267.307  -0.8417
267.407  -0.800329
267.507  -0.800094
267.607  -0.83077
267.707  -0.882113
267.807  -0.941563
267.907  -0.991885
268.007  -1.01066
268.107  -0.974007
268.207  -0.865855
268.307  -0.689453
268.407  -0.472481
268.507  -0.258753
268.607  -0.0908281
268.707  0.00397915
268.807  0.0167208
268.907  -0.0482481
269.007  -0.180142
269.107  -0.366424
269.207  -0.594391
269.307  -0.850294
269.407  -1.11699
269.507  -1.37149
269.607  -1.5845
269.707  -1.7247
269.807  -1.76907
269.907  -1.71536
270.007  -1.58714
270.107  -1.42499
270.207  -1.26941
270.307  -1.14775
270.407  -1.07145
270.507  -1.04059
270.607  -1.04991
270.707  -1.09289
270.807  -1.16294
270.907  -1.25225
271.007  -1.34904
271.107  -1.43468
271.207  -1.48289
271.307  -1.46433
271.407  -1.35773
271.507  -1.16292
271.607  -0.905508
271.707  -0.627462
271.807  -0.370346
271.907  -0.163139
272.007  -0.0197939
272.107  0.0567153
272.207  0.0690591
272.307  0.02197
272.407  -0.0787813
272.507  -0.225079
272.607  -0.4035
272.707  -0.592074
272.807  -0.759456
272.907  -0.870048
273.007  -0.896262
273.107  -0.832225
273.207  -0.698183
273.307  -0.530809
273.407  -0.367084
273.507  -0.233163
273.607  -0.142271
273.707  -0.0983429
273.807  -0.100763
273.908  -0.147536
274.008  -0.236058
274.108  -0.361546
274.208  -0.513638
274.308  -0.672605
274.408  -0.808241
274.508  -0.885391
274.608  -0.877084
274.708  -0.778559
274.808  -0.61107
274.908  -0.411783
275.008  -0.218257
275.108  -0.0581496
275.208  0.0527258
275.308  0.107231
275.408  0.102739
275.508  0.0383361
275.608  -0.085752
275.708  -0.266362
275.808  -0.493597
275.908  -0.74657
276.008  -0.99216
276.108  -1.19118
276.208  -1.31254
276.308  -1.3476
276.408  -1.31346
276.508  -1.24271
276.608  -1.1687
276.708  -1.11616
276.808  -1.09944
276.908  -1.12523
277.008  -1.1963
277.108  -1.31394
277.208  -1.47845
277.308  -1.68701
277.408  -1.92948
277.508  -2.18365
277.608  -2.41387
277.708  -2.57796
277.808  -2.64239
277.908  -2.5968
278.008  -2.45674
278.108  -2.25345
278.208  -2.01999
278.308  -1.7827
278.408  -1.55949
278.508  -1.36218
278.608  -1.19973
278.708  -1.0803
278.808  -1.0114
278.908  -0.997346
279.008  -1.0344
279.108  -1.10518
279.208  -1.1771
279.308  -1.2099
279.408  -1.17154
279.508  -1.05269
279.608  -0.868842
279.708  -0.650037
279.808  -0.428007
279.908  -0.228324
280.008  -0.0688006
280.108  0.0385091
280.208  0.0844761
280.308  0.0609858
280.408  -0.0389825
280.508  -0.218552
280.608  -0.471427
280.708  -0.775773
280.808  -1.09265
280.908  -1.37439
281.008  -1.58149
281.108  -1.69702
281.208  -1.72832
281.308  -1.69724
281.408  -1.6284
281.508  -1.54223
281.608  -1.4536
281.708  -1.37372
281.808  -1.3127
281.908  -1.28137
282.008  -1.29098
282.108  -1.34998
282.208  -1.45765
282.308  -1.5971
282.408  -1.73351
282.508  -1.82311
282.608  -1.83049
282.708  -1.7425
282.808  -1.56922
282.908  -1.3345
283.008  -1.06499
283.108  -0.783855
283.208  -0.50942
283.308  -0.25678
283.408  -0.0402177
283.508  0.125128
283.608  0.223671
283.708  0.243049
283.808  0.181226
283.908  0.0542228
284.008  -0.102123
284.108  -0.241974
284.208  -0.3273
284.308  -0.341308
284.408  -0.289023
284.508  -0.188339
284.608  -0.0601533
284.708  0.0772768
284.808  0.20946
284.908  0.32411
285.008  0.40875
285.108  0.449005
285.208  0.429053
285.308  0.33569
285.408  0.166248
285.508  -0.0629583
285.608  -0.314956
285.708  -0.542707
285.808  -0.70717
285.908  -0.790082
286.008  -0.79414
286.108  -0.734601
286.208  -0.63033
286.308  -0.498714
286.408  -0.354627
286.508  -0.211888
286.608  -0.085584
286.708  0.00622552
286.808  0.0430908
286.908  0.00676245
287.008  -0.109957
287.108  -0.293988
287.208  -0.510441
287.308  -0.713922
287.408  -0.866633
287.508  -0.95042
287.608  -0.966631
287.708  -0.928298
287.808  -0.852046
287.908  -0.753497
288.008  -0.646333
288.108  -0.543701
288.208  -0.460541
288.308  -0.415372
288.408  -0.429641
288.508  -0.522631
288.608  -0.70171
288.708  -0.952482
288.808  -1.23761
288.908  -1.50889
289.008  -1.72536
289.108  -1.86466
289.208  -1.92286
289.308  -1.90737
289.408  -1.82991
289.508  -1.70242
289.608  -1.53641
289.708  -1.34447
289.808  -1.14272
289.908  -0.95277
290.008  -0.801001
290.108  -0.712857
290.208  -0.702029
290.309  -0.759896
290.409  -0.854575
290.509  -0.943432
290.609  -0.990682
290.709  -0.977833
290.809  -0.903196
290.909  -0.775407
