2556.64  -0.0486213
2556.74  -0.136562
2556.84  -0.234141
2556.94  -0.329951
2557.04  -0.408312
2557.14  -0.447819
2557.24  -0.423641
2557.34  -0.315614
2557.44  -0.120328
2557.54  0.140752
2557.64  0.425835
2557.74  0.68884
2557.84  0.895247
2557.94  1.02819
2558.04  1.08523
2558.14  1.07186
2558.24  0.99633
2558.34  0.867381
2558.45  0.694648
2558.55  0.490864
2558.65  0.274724
2558.75  0.0724274
2558.85  -0.0849473
2558.95  -0.170504
2559.05  -0.17464
2559.15  -0.113327
2559.25  -0.0230095
2559.35  0.0553949
2559.45  0.0914462
2559.55  0.0706162
2559.65  -0.00866998
2559.75  -0.140842
2559.85  -0.317769
2559.95  -0.530722
2560.05  -0.769833
2560.15  -1.02168
2560.25  -1.26611
2560.35  -1.47449
2560.45  -1.61263
2560.55  -1.65077
2560.65  -1.57758
2560.75  -1.40838
2560.85  -1.17946
2560.95  -0.932214
2561.05  -0.699117
2561.15  -0.498821
2561.25  -0.338742
2561.35  -0.220109
2561.45  -0.141929
2561.55  -0.102568
2561.65  -0.0989082
2561.75  -0.123537
2561.85  -0.161055
2561.95  -0.185922
2562.05  -0.165577
2562.15  -0.0712679
2562.25  0.107289
2562.35  0.354007
2562.45  0.632751
2562.55  0.902881
2562.65  1.13234
2562.75  1.30211
2562.85  1.40391
2562.95  1.43578
2563.05  1.39848
2563.15  1.29419
2563.25  1.12745
2563.35  0.90826
2563.45  0.656158
2563.55  0.402582
2563.65  0.187297
2563.75  0.0464836
2563.85  -0.00268923
2563.95  0.0302631
2564.05  0.115792
2564.15  0.21922
2564.25  0.312712
2564.35  0.379206
2564.45  0.410362
2564.55  0.402603
2564.65  0.353982
2564.75  0.263072
2564.85  0.130239
2564.95  -0.0387839
2565.05  -0.228157
2565.15  -0.409119
2565.25  -0.543827
2565.35  -0.598105
2565.45  -0.557214
2565.55  -0.432894
2565.65  -0.25622
2565.75  -0.0632155
2565.85  0.116233
2565.95  0.26203
2566.05  0.362189
2566.15  0.40941
2566.25  0.398344
2566.35  0.324706
2566.45  0.186808
2566.55  -0.0104335
2566.65  -0.250192
2566.75  -0.500663
2566.85  -0.719475
2566.95  -0.867516
2567.05  -0.925157
2567.15  -0.89886
2567.25  -0.813904
2567.35  -0.700893
2567.45  -0.585712
2567.55  -0.486288
2567.65  -0.414061
2567.75  -0.377033
2567.85  -0.382221
2567.95  -0.436331
2568.05  -0.543911
2568.15  -0.702754
2568.25  -0.897863
2568.35  -1.09801
2568.45  -1.26067
2568.55  -1.3467
2568.66  -1.33671
2568.76  -1.23702
2568.86  -1.07219
2568.96  -0.87236
2569.06  -0.664125
2569.16  -0.467523
2569.26  -0.297259
2569.36  -0.165381
2569.46  -0.0834553
2569.56  -0.0630218
2569.66  -0.113384
2569.76  -0.236357
2569.86  -0.419421
2569.96  -0.631948
2570.06  -0.83068
2570.16  -0.975279
2570.26  -1.04459
2570.36  -1.04192
2570.46  -0.987594
2570.56  -0.907244
2570.66  -0.823562
2570.76  -0.753633
2570.86  -0.71005
2570.96  -0.703392
2571.06  -0.744306
2571.16  -0.843885
2571.26  -1.01119
2571.36  -1.24738
2571.46  -1.53809
2571.56  -1.84949
2571.66  -2.13447
2571.76  -2.349
2571.86  -2.46819
2571.96  -2.49101
2572.06  -2.43301
2572.16  -2.31564
2572.26  -2.15892
2572.36  -1.9791
2572.46  -1.78968
2572.56  -1.60386
2572.66  -1.43646
2572.76  -1.30427
2572.86  -1.22315
2572.96  -1.20138
2573.06  -1.23109
2573.16  -1.28402
2573.26  -1.31829
2573.36  -1.29518
2573.46  -1.19465
2573.56  -1.01916
2573.66  -0.786478
2573.76  -0.519818
2573.86  -0.241057
2573.96  0.0314348
2574.06  0.281909
2574.16  0.495032
2574.26  0.65391
2574.36  0.739874
2574.46  0.735671
2574.56  0.632893
2574.66  0.441268
2574.76  0.192926
2574.86  -0.0652766
2574.96  -0.289126
2575.06  -0.45213
2575.16  -0.548888
2575.26  -0.588482
2575.36  -0.585604
2575.46  -0.554686
2575.56  -0.508055
2575.66  -0.45691
2575.76  -0.413589
2575.86  -0.393652
2575.96  -0.41611
2576.06  -0.499867
2576.16  -0.655423
2576.26  -0.874727
2576.36  -1.12688
2576.46  -1.36653
2576.56  -1.55144
2576.66  -1.65685
2576.76  -1.67819
2576.86  -1.62485
2576.96  -1.51212
2577.06  -1.35585
2577.16  -1.17076
2577.26  -0.971327
2577.36  -0.774037
2577.46  -0.59945
2577.56  -0.472371
2577.66  -0.417776
2577.76  -0.451535
2577.86  -0.569372
2577.96  -0.742642
2578.06  -0.927438
2578.16  -1.08224
2578.26  -1.18147
2578.36  -1.21789
2578.46  -1.19691
2578.56  -1.12942
2578.66  -1.02717
2578.76  -0.901388
2578.86  -0.763811
2578.97  -0.629092
2579.07  -0.51714
2579.17  -0.453329
2579.27  -0.463988
2579.37  -0.566141
2579.47  -0.755687
2579.57  -1.00338
2579.67  -1.2646
2579.77  -1.49686
2579.87  -1.67252
2579.97  -1.78088
2580.07  -1.82304
2580.17  -1.80562
2580.27  -1.73671
2580.37  -1.62482
2580.47  -1.48009
2580.57  -1.31696
2580.67  -1.15682
2580.77  -1.02836
2580.87  -0.962519
2580.97  -0.981206
2581.07  -1.08474
2581.17  -1.24804
2581.27  -1.43088
2581.37  -1.59491
2581.47  -1.7154
2581.57  -1.78284
2581.67  -1.79825
2581.77  -1.76752
2581.87  -1.69775
2581.97  -1.59634
2582.07  -1.47237
2582.17  -1.33952
2582.27  -1.21908
2582.37  -1.14038
2582.47  -1.13534
2582.57  -1.22618
2582.67  -1.41235
2582.77  -1.66722
2582.87  -1.94888
2582.97  -2.21672
2583.07  -2.44235
2583.17  -2.61106
2583.27  -2.71777
2583.37  -2.76211
2583.47  -2.74528
2583.57  -2.66953
2583.67  -2.53977
2583.77  -2.36701
2583.87  -2.17185
2583.97  -1.98511
2584.07  -1.84187
2584.17  -1.76819
2584.27  -1.76762
2584.37  -1.81835
2584.47  -1.88427
2584.57  -1.93077
2584.67  -1.9346
2584.77  -1.88515
2584.87  -1.7806
2584.97  -1.62348
2585.07  -1.41775
2585.17  -1.16829
2585.27  -0.882652
2585.37  -0.574743
2585.47  -0.268691
2585.57  0.000485961
2585.67  0.193571
2585.77  0.281425
2585.87  0.258802
2585.97  0.146572
2586.07  -0.0195118
2586.17  -0.203907
2586.27  -0.380407
2586.37  -0.533383
2586.47  -0.654606
2586.57  -0.739418
2586.67  -0.784321
2586.77  -0.786766
2586.87  -0.747356
2586.97  -0.67407
2587.07  -0.586755
2587.17  -0.517958
2587.27  -0.50558
2587.37  -0.577692
2587.47  -0.738636
2587.57  -0.967409
2587.67  -1.22892
2587.77  -1.4882
2587.87  -1.71872
2587.97  -1.90358
2588.07  -2.03277
2588.17  -2.09982
2588.27  -2.09964
2588.37  -2.02857
2588.47  -1.88684
2588.57  -1.68333
2588.67  -1.44065
2588.77  -1.19593
2588.87  -0.992707
2588.97  -0.864786
2589.07  -0.82232
2589.18  -0.850696
2589.28  -0.921535
2589.38  -1.00583
2589.48  -1.08145
2589.58  -1.13419
2589.68  -1.15534
2589.78  -1.13865
2589.88  -1.07839
2589.98  -0.969553
2590.08  -0.810667
2590.18  -0.609204
2590.28  -0.387236
2590.38  -0.182321
2590.48  -0.0385635
2590.58  0.0102327
2590.68  -0.0457786
2590.78  -0.191976
2590.88  -0.399993
2590.98  -0.639895
2591.08  -0.887007
2591.18  -1.12299
2591.28  -1.33377
2591.38  -1.50693
2591.48  -1.63003
2591.58  -1.69112
2591.68  -1.6821
2591.78  -1.605
2591.88  -1.47838
2591.98  -1.33833
2592.08  -1.22883
2592.18  -1.18433
2592.28  -1.21659
2592.38  -1.31465
2592.48  -1.45505
2592.58  -1.61299
2592.68  -1.76831
2592.78  -1.90642
2592.88  -2.01628
2592.98  -2.0879
2593.08  -2.11058
2593.18  -2.0735
2593.28  -1.96937
2593.38  -1.80132
2593.48  -1.58992
2593.58  -1.37401
2593.68  -1.20009
2593.78  -1.10453
2593.88  -1.10087
2593.98  -1.18029
2594.08  -1.32139
2594.18  -1.50024
2594.28  -1.69598
2594.38  -1.89166
2594.48  -2.07253
2594.58  -2.22377
2594.68  -2.32895
2594.78  -2.37084
2594.88  -2.33574
2594.98  -2.22123
2595.08  -2.04408
2595.18  -1.84087
2595.28  -1.65671
2595.38  -1.52722
2595.48  -1.46659
2595.58  -1.46846
2595.68  -1.51501
2595.78  -1.58611
2595.88  -1.66426
2595.98  -1.73525
2596.08  -1.78662
2596.18  -1.80523
2596.28  -1.77578
2596.38  -1.68163
2596.48  -1.50954
2596.58  -1.25829
2596.68  -0.947062
2596.78  -0.615755
2596.88  -0.31278
2596.98  -0.0769397
2597.08  0.0738261
2597.18  0.141336
2597.28  0.138779
2597.38  0.0825439
2597.48  -0.0121393
2597.58  -0.131848
2597.68  -0.263382
2597.78  -0.391439
2597.88  -0.497074
2597.98  -0.558717
2598.08  -0.557561
2598.18  -0.487174
2598.28  -0.36254
2598.38  -0.220043
2598.48  -0.104599
2598.58  -0.0517588
2598.68  -0.0773093
2598.78  -0.178599
2598.88  -0.342249
2598.98  -0.551494
2599.08  -0.790074
2599.18  -1.0428
2599.28  -1.29401
2599.39  -1.52516
2599.49  -1.71331
2599.59  -1.83226
2599.69  -1.85869
2599.79  -1.78277
2599.89  -1.61786
2599.99  -1.39997
2600.09  -1.17444
2600.19  -0.978329
2600.29  -0.830941
2600.39  -0.735148
2600.49  -0.684354
2600.59  -0.668942
2600.69  -0.679627
2600.79  -0.70776
2600.89  -0.743555
2600.99  -0.773432
2601.09  -0.778099
2601.19  -0.733728
2601.29  -0.618568
2601.39  -0.42448
2601.49  -0.166861
2601.59  0.116439
2601.69  0.379115
2601.79  0.583403
2601.89  0.708862
2601.99  0.750976
2602.09  0.714901
2602.19  0.609713
2602.29  0.445408
2602.39  0.232685
2602.49  -0.0152276
2602.59  -0.279786
2602.69  -0.535095
2602.79  -0.749314
2602.89  -0.892153
2602.99  -0.947562
2603.09  -0.924118
2603.19  -0.853492
2603.29  -0.776271
2603.39  -0.725771
2603.49  -0.720131
2603.59  -0.763735
2603.69  -0.852825
2603.79  -0.980603
2603.89  -1.13985
2603.99  -1.32291
2604.09  -1.51961
2604.19  -1.71408
2604.29  -1.8823
2604.39  -1.99355
2604.49  -2.01851
2604.59  -1.9429
2604.69  -1.77783
2604.79  -1.55758
2604.89  -1.32512
2604.99  -1.11664
2605.09  -0.954275
2605.19  -0.847341
2605.29  -0.797206
2605.39  -0.801755
2605.49  -0.857616
2605.59  -0.959948
2605.69  -1.10011
2605.79  -1.2621
2605.89  -1.41987
2605.99  -1.5389
2606.09  -1.58532
2606.19  -1.54052
2606.29  -1.41169
2606.39  -1.22903
2606.49  -1.03143
2606.59  -0.851929
2606.69  -0.711195
2606.79  -0.618616
2606.89  -0.57662
2606.99  -0.584584
2607.09  -0.640749
2607.19  -0.741769
2607.29  -0.880056
2607.39  -1.03976
2607.49  -1.19362
2607.59  -1.3048
2607.69  -1.33682
2607.79  -1.2691
2607.89  -1.10743
2607.99  -0.880534
2608.09  -0.62604
2608.19  -0.376883
2608.29  -0.155401
2608.39  0.025734
2608.49  0.159767
2608.59  0.242452
2608.69  0.27047
2608.79  0.242176
2608.89  0.160704
2608.99  0.0386247
2609.09  -0.0983792
2609.19  -0.213398
2609.29  -0.269149
2609.39  -0.244127
2609.49  -0.142771
2609.59  0.00850202
2609.7  0.174999
2609.8  0.326305
2609.9  0.441621
2610  0.508962
2610.1  0.521826
2610.2  0.476121
2610.3  0.368777
2610.4  0.198662
2610.5  -0.029945
2610.6  -0.302125
2610.7  -0.588233
2610.8  -0.846087
2610.9  -1.03283
2611  -1.12178
2611.1  -1.11224
2611.2  -1.02528
2611.3  -0.890585
2611.4  -0.735076
2611.5  -0.578152
2611.6  -0.432443
2611.7  -0.306806
2611.8  -0.209118
2611.9  -0.14749
2612  -0.129069
2612.1  -0.156044
2612.2  -0.219618
2612.3  -0.295297
2612.4  -0.345214
2612.5  -0.330754
2612.6  -0.229624
2612.7  -0.0449916
2612.8  0.199338
2612.9  0.471498
2613  0.742169
2613.1  0.988985
2613.2  1.19602
2613.3  1.35117
2613.4  1.44367
2613.5  1.46303
2613.6  1.40045
2613.7  1.25329
2613.8  1.03172
2613.9  0.76388
2614  0.492998
2614.1  0.263774
2614.2  0.104912
2614.3  0.0204425
2614.4  -0.00537388
2614.5  0.00364564
2614.6  0.0251545
2614.7  0.0421869
2614.8  0.0426697
2614.9  0.0170162
2615  -0.0442524
2615.1  -0.151476
2615.2  -0.31423
2615.3  -0.536316
2615.4  -0.808261
2615.5  -1.10178
2615.6  -1.37305
2615.7  -1.57719
2615.8  -1.68573
2615.9  -1.69461
2616  -1.6191
2616.1  -1.48288
2616.2  -1.30936
2616.3  -1.11806
2616.4  -0.924925
2616.5  -0.744453
2616.6  -0.591876
2616.7  -0.483945
2616.8  -0.43696
2616.9  -0.461035
2617  -0.551664
2617.1  -0.68371
2617.2  -0.815159
2617.3  -0.902343
2617.4  -0.917248
2617.5  -0.854799
2617.6  -0.727858
2617.7  -0.557196
2617.8  -0.363694
2617.9  -0.165118
2618  0.0235662
2618.1  0.188168
2618.2  0.313142
2618.3  0.380819
2618.4  0.37365
2618.5  0.280633
2618.6  0.106633
2618.7  -0.121262
2618.8  -0.358127
2618.9  -0.557093
2619  -0.686357
2619.1  -0.735844
2619.2  -0.712438
2619.3  -0.630952
2619.4  -0.507262
2619.5  -0.355536
2619.6  -0.188678
2619.7  -0.0203949
2619.8  0.13257
2619.91  0.249627
2620.01  0.308853
2620.11  0.29422
2620.21  0.205916
2620.31  0.0670606
2620.41  -0.0812048
2620.51  -0.195924
2620.61  -0.248642
2620.71  -0.231221
2620.81  -0.151135
2620.91  -0.0232021
2621.01  0.136643
2621.11  0.313874
2621.21  0.494949
2621.31  0.665242
2621.41  0.80672
2621.51  0.897063
2621.61  0.912434
2621.71  0.835479
2621.81  0.666511
2621.91  0.4303
2622.01  0.170411
2622.11  -0.0673795
2622.21  -0.250781
2622.31  -0.366249
2622.41  -0.414678
2622.51  -0.404085
2622.61  -0.3442
2622.71  -0.244357
2622.81  -0.114126
2622.91  0.0344146
2623.01  0.184071
2623.11  0.311463
2623.21  0.390047
2623.31  0.398938
2623.41  0.334995
2623.51  0.219659
2623.61  0.0926645
2623.71  -0.00455569
2623.81  -0.0436551
2623.91  -0.0139185
2624.01  0.081837
2624.11  0.233913
2624.21  0.430647
2624.31  0.66036
2624.41  0.910729
2624.51  1.16646
2624.61  1.40653
2624.71  1.60307
2624.81  1.72476
2624.91  1.74664
2625.01  1.66306
2625.11  1.49435
2625.21  1.27993
2625.31  1.06165
2625.41  0.869931
2625.51  0.719567
2625.61  0.613398
2625.71  0.54809
2625.81  0.518385
2625.91  0.518689
2626.01  0.542196
2626.11  0.578271
2626.21  0.609305
2626.31  0.609356
2626.41  0.54791
2626.51  0.400604
2626.61  0.162904
2626.71  -0.143431
2626.81  -0.477971
2626.91  -0.79794
2627.01  -1.07126
2627.11  -1.2803
2627.21  -1.41864
2627.31  -1.48611
2627.41  -1.485
2627.51  -1.41886
2627.61  -1.29355
2627.71  -1.12021
2627.81  -0.918775
2627.91  -0.719567
2628.01  -0.559043
2628.11  -0.468027
2628.21  -0.457276
2628.31  -0.511269
2628.41  -0.596239
2628.51  -0.675944
2628.61  -0.723643
2628.71  -0.725332
2628.81  -0.676834
2628.91  -0.579264
2629.01  -0.435692
2629.11  -0.25005
2629.21  -0.0283859
2629.31  0.217869
2629.41  0.467899
2629.51  0.689734
2629.61  0.844925
2629.71  0.901337
2629.81  0.848098
2629.91  0.701303
2630.01  0.495535
2630.11  0.268651
2630.22  0.0506948
2630.32  -0.139096
2630.42  -0.289852
2630.52  -0.395199
2630.62  -0.45046
2630.72  -0.45194
2630.82  -0.398611
2630.92  -0.295975
2631.02  -0.160785
2631.12  -0.0231994
2631.22  0.0783082
2631.32  0.110683
2631.42  0.0615872
2631.52  -0.0554356
2631.62  -0.209679
2631.72  -0.367682
2631.82  -0.503275
2631.92  -0.600171
2632.02  -0.649731
2632.12  -0.647415
2632.22  -0.590161
2632.32  -0.475751
2632.42  -0.304643
2632.52  -0.0842272
2632.62  0.16594
2632.72  0.41181
2632.82  0.610594
2632.92  0.725527
2633.02  0.741414
2633.12  0.669203
2633.22  0.537112
2633.32  0.377031
2633.42  0.21532
2633.52  0.0703817
2633.62  -0.0454839
2633.72  -0.123026
2633.82  -0.153799
2633.92  -0.129833
2634.02  -0.0458852
2634.12  0.0956171
2634.22  0.278565
2634.32  0.47053
2634.42  0.629099
2634.52  0.717501
2634.62  0.720153
2634.72  0.64659
2634.82  0.522612
2634.92  0.377604
2635.02  0.2362
2635.12  0.116088
2635.22  0.0296312
2635.32  -0.0133654
2635.42  -0.00359604
2635.52  0.0679465
2635.62  0.20741
2635.72  0.412539
2635.82  0.665963
2635.92  0.932412
2636.02  1.16579
2636.12  1.32565
2636.22  1.39265
2636.32  1.37187
2636.42  1.28422
2636.52  1.1547
2636.62  1.00498
2636.72  0.85136
2636.82  0.706295
2636.92  0.580913
2637.02  0.486966
2637.12  0.436891
2637.22  0.440887
2637.32  0.500642
2637.42  0.601815
2637.52  0.71106
2637.62  0.783808
2637.72  0.781371
2637.82  0.686003
2637.92  0.503608
2638.02  0.25534
2638.12  -0.033155
2638.22  -0.338525
2638.32  -0.641551
2638.42  -0.925887
2638.52  -1.17575
2638.62  -1.37413
2638.72  -1.50292
2638.82  -1.54637
2638.92  -1.49815
2639.02  -1.36984
2639.12  -1.19404
2639.22  -1.01591
2639.32  -0.875636
2639.42  -0.793911
2639.52  -0.769743
2639.62  -0.788447
2639.72  -0.831383
2639.82  -0.881959
2639.92  -0.927177
2640.02  -0.95632
2640.12  -0.958549
2640.22  -0.920961
2640.32  -0.828616
2640.43  -0.668177
2640.53  -0.435716
2640.63  -0.145783
2640.73  0.165592
2640.83  0.450232
2640.93  0.665729
2641.03  0.789378
2641.13  0.81986
2641.23  0.769745
2641.33  0.656631
2641.43  0.497722
2641.53  0.308363
2641.63  0.10322
2641.73  -0.101461
2641.83  -0.285984
2641.93  -0.427426
2642.03  -0.503864
2642.13  -0.503217
2642.23  -0.433228
2642.33  -0.324477
2642.43  -0.22041
2642.53  -0.159408
2642.63  -0.161682
2642.73  -0.228059
2642.83  -0.346976
2642.93  -0.502466
2643.03  -0.679004
2643.13  -0.862777
2643.23  -1.04046
2643.33  -1.19687
2643.43  -1.31292
2643.53  -1.36577
2643.63  -1.33349
2643.73  -1.20474
2643.83  -0.989355
2643.93  -0.721046
2644.03  -0.446608
2644.13  -0.207996
2644.23  -0.0299313
2644.33  0.0810937
2644.43  0.130507
2644.53  0.128603
2644.63  0.0862923
2644.73  0.0140522
2644.83  -0.0767711
2644.93  -0.171491
2645.03  -0.249885
2645.13  -0.286438
2645.23  -0.255555
2645.33  -0.1423
2645.43  0.0462734
2645.53  0.278735
2645.63  0.510617
2645.73  0.702011
2645.83  0.829067
2645.93  0.884767
2646.03  0.873232
2646.13  0.803479
2646.23  0.685677
2646.33  0.5303
2646.43  0.349539
2646.53  0.159951
2646.63  -0.015133
2646.73  -0.1459
2646.83  -0.201908
2646.93  -0.163907
2647.03  -0.0358017
2647.13  0.153335
2647.23  0.361022
2647.33  0.548408
2647.43  0.690846
2647.53  0.778489
2647.63  0.811226
2647.73  0.793204
2647.83  0.729602
2647.93  0.626088
2648.03  0.490503
2648.13  0.335924
2648.23  0.183511
2648.33  0.062376
2648.43  0.00322548
2648.53  0.0256303
2648.63  0.125725
2648.73  0.274776
2648.83  0.431336
2648.93  0.557642
2649.03  0.629315
2649.13  0.635842
2649.23  0.57607
2649.33  0.453356
2649.43  0.272701
2649.53  0.0403761
2649.63  -0.234225
2649.73  -0.535229
2649.83  -0.837116
2649.93  -1.1049
2650.03  -1.30125
2650.13  -1.40033
2650.23  -1.40048
2650.33  -1.32519
2650.43  -1.21091
2650.53  -1.09151
2650.64  -0.989609
2650.74  -0.916189
2650.84  -0.874672
2650.94  -0.865216
2651.04  -0.887233
2651.14  -0.939528
2651.24  -1.0181
2651.34  -1.11229
2651.44  -1.20096
2651.54  -1.2526
2651.64  -1.23294
2651.74  -1.11962
2651.84  -0.914785
2651.94  -0.645314
2652.04  -0.350354
2652.14  -0.066606
2652.24  0.179733
2652.34  0.373392
2652.44  0.506562
2652.54  0.575144
2652.64  0.576566
2652.74  0.509856
2652.84  0.3781
2652.94  0.192765
2653.04  -0.0221333
2653.14  -0.230162
2653.24  -0.391065
2653.34  -0.476393
2653.44  -0.482227
2653.54  -0.428849
2653.64  -0.348522
2653.74  -0.271793
2653.84  -0.220249
2653.94  -0.206147
2654.04  -0.235475
2654.14  -0.311322
2654.24  -0.435816
2654.34  -0.609874
2654.44  -0.830417
2654.54  -1.0855
2654.64  -1.34964
2654.74  -1.584
2654.84  -1.74588
2654.94  -1.80517
2655.04  -1.75686
2655.14  -1.62012
2655.24  -1.42631
2655.34  -1.20632
2655.44  -0.983902
2655.54  -0.775249
2655.64  -0.591614
2655.74  -0.442215
2655.84  -0.335861
2655.94  -0.280391
2656.04  -0.279385
2656.14  -0.326546
2656.24  -0.400347
2656.34  -0.464261
2656.44  -0.477067
2656.54  -0.409912
2656.64  -0.25844
2656.74  -0.0412961
2656.84  0.211447
2656.94  0.470021
2657.04  0.710935
2657.14  0.917453
2657.24  1.07731
2657.34  1.18011
2657.44  1.21585
2657.54  1.17571
2657.64  1.05582
2657.74  0.863518
2657.84  0.623351
2657.94  0.376592
2658.04  0.169974
2658.14  0.0380145
2658.24  -0.00873377
2658.34  0.0181292
2658.44  0.0957309
2658.54  0.200494
2658.64  0.313374
2658.74  0.420201
2658.84  0.50953
2658.94  0.570157
2659.04  0.589763
2659.14  0.555891
2659.24  0.460223
2659.34  0.305796
2659.44  0.113661
2659.54  -0.0776568
2659.64  -0.224181
2659.74  -0.294316
2659.84  -0.279824
2659.94  -0.193509
2660.04  -0.0588306
2660.14  0.0997999
2660.24  0.261823
2660.34  0.41093
2660.44  0.533157
2660.54  0.614564
2660.64  0.639964
2660.74  0.5941
2660.84  0.466433
2660.95  0.25919
2661.05  -0.00541864
2661.15  -0.286124
2661.25  -0.535527
2661.35  -0.718128
2661.45  -0.820711
2661.55  -0.849868
2661.65  -0.822443
2661.75  -0.756867
2661.85  -0.668965
2661.95  -0.571699
2662.05  -0.477067
2662.15  -0.398448
2662.25  -0.351935
2662.35  -0.355031
2662.45  -0.421286
2662.55  -0.551342
2662.65  -0.725116
2662.75  -0.903083
2662.85  -1.03991
2662.95  -1.10236
2663.05  -1.07878
2663.15  -0.97648
2663.25  -0.812732
2663.35  -0.606969
2663.45  -0.37691
2663.55  -0.13828
2663.65  0.0934305
2663.75  0.300686
2663.85  0.462603
2663.95  0.556486
2664.05  0.563867
2664.15  0.480454
2664.25  0.324467
2664.35  0.134875
2664.45  -0.0429141
2664.55  -0.174676
2664.65  -0.246182
2664.75  -0.260495
2664.85  -0.229884
2664.95  -0.16882
2665.05  -0.0905974
2665.15  -0.00717873
2665.25  0.068997
2665.35  0.122601
2665.45  0.133987
2665.55  0.0808616
2665.65  -0.0550188
2665.75  -0.276954
2665.85  -0.564592
2665.95  -0.876286
2666.05  -1.164
2666.15  -1.39051
2666.25  -1.53755
2666.35  -1.60324
2666.45  -1.59486
2666.55  -1.52271
2666.65  -1.39717
2666.75  -1.22875
2666.85  -1.03002
2666.95  -0.818247
2667.05  -0.616918
2667.15  -0.453947
2667.25  -0.35416
2667.35  -0.327355
2667.45  -0.359184
2667.55  -0.414009
2667.65  -0.450037
2667.75  -0.43576
2667.85  -0.357203
2667.95  -0.215332
2668.05  -0.0194488
2668.15  0.218394
2668.25  0.486062
2668.35  0.771278
2668.45  1.05961
2668.55  1.3317
2668.65  1.56147
2668.75  1.71819
2668.85  1.77475
2668.95  1.72057
2669.05  1.57081
2669.15  1.3629
2669.25  1.14112
2669.35  0.940867
2669.45  0.782019
2669.55  0.671177
2669.65  0.607427
2669.75  0.587113
2669.85  0.606022
2669.95  0.658979
2670.05  0.73749
2670.15  0.826484
2670.25  0.902166
2670.35  0.934157
2670.45  0.894556
2670.55  0.771715
2670.65  0.579523
2670.75  0.353273
2670.85  0.134354
2670.95  -0.0445334
2671.05  -0.165311
2671.16  -0.22237
2671.26  -0.217397
2671.36  -0.155043
2671.46  -0.0409241
2671.56  0.117903
2671.66  0.310439
2671.76  0.518206
2671.86  0.712892
2671.96  0.858801
2672.06  0.922883
2672.16  0.889404
2672.26  0.769152
2672.36  0.594714
2672.46  0.405365
2672.56  0.233199
2672.66  0.0977151
2672.76  0.0076447
2672.86  -0.0345784
2672.96  -0.0290804
2673.06  0.0230737
2673.16  0.119121
2673.26  0.251706
2673.36  0.404819
2673.46  0.551058
2673.56  0.654308
2673.66  0.680686
2673.76  0.613946
2673.86  0.464423
2673.96  0.263773
2674.06  0.0502244
2674.16  -0.144305
2674.26  -0.299134
2674.36  -0.40327
2674.46  -0.451528
2674.56  -0.441265
2674.66  -0.371044
2674.76  -0.241643
2674.86  -0.0593402
2674.96  0.159469
2675.06  0.385165
2675.16  0.5779
2675.26  0.699534
2675.36  0.729689
2675.46  0.674369
2675.56  0.560313
2675.66  0.420865
2675.76  0.284175
2675.86  0.168823
2675.96  0.0852051
2676.06  0.0390029
2676.16  0.0341365
2676.26  0.0739144
2676.36  0.159804
2676.46  0.287709
2676.56  0.442735
2676.66  0.595672
2676.76  0.706351
2676.86  0.736509
2676.96  0.666289
2677.06  0.502308
2677.16  0.271626
2677.26  0.00824697
2677.36  -0.257729
2677.46  -0.504125
2677.56  -0.715588
2677.66  -0.880614
2677.76  -0.989011
2677.86  -1.03107
2677.96  -0.999185
2678.06  -0.89221
2678.16  -0.721528
2678.26  -0.515084
2678.36  -0.313709
2678.46  -0.157386
2678.56  -0.0685293
2678.66  -0.044528
2678.76  -0.0639919
2678.86  -0.0994282
2678.96  -0.127022
2679.06  -0.130148
2679.16  -0.0982946
2679.26  -0.0242468
2679.36  0.0983959
2679.46  0.276079
2679.56  0.513578
2679.66  0.809234
2679.76  1.1483
2679.86  1.49864
2679.96  1.81504
2680.06  2.05388
2680.16  2.19002
2680.26  2.22358
2680.36  2.17356
2680.46  2.06598
2680.56  1.92497
2680.66  1.76948
2680.76  1.61416
2680.86  1.47177
2680.96  1.35538
2681.06  1.27897
2681.16  1.25531
2681.26  1.29043
2681.36  1.37605
2681.47  1.48487
2681.57  1.57534
2681.67  1.6071
2681.77  1.55767
2681.87  1.42846
2681.97  1.23839
2682.07  1.01282
2682.17  0.77548
2682.27  0.545541
2682.37  0.338305
2682.47  0.167477
2682.57  0.0472573
2682.67  -0.00711545
2682.77  0.0182413
2682.87  0.129705
2682.97  0.317785
2683.07  0.552186
2683.17  0.787338
2683.27  0.978639
2683.37  1.09892
2683.47  1.14389
2683.57  1.12593
2683.67  1.06407
2683.77  0.976803
2683.87  0.879485
2683.97  0.785008
2684.07  0.705975
2684.17  0.656763
2684.27  0.65399
2684.37  0.713779
2684.47  0.844829
2684.57  1.03915
2684.67  1.2669
2684.77  1.48262
2684.87  1.64206
2684.97  1.71815
2685.07  1.70583
2685.17  1.61607
2685.27  1.46681
2685.37  1.2765
2685.47  1.06177
2685.57  0.838093
2685.67  0.621821
2685.77  0.432229
2685.87  0.291867
2685.97  0.223367
2686.07  0.241559
2686.17  0.343196
2686.27  0.501525
2686.37  0.673142
2686.47  0.81507
2686.57  0.900082
2686.67  0.920845
2686.77  0.884319
2686.87  0.803584
2686.97  0.692188
2687.07  0.562187
2687.17  0.424955
2687.27  0.293441
2687.37  0.184454
2687.47  0.119213
2687.57  0.11993
